date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,,
09/03/2024,09/03/2024 13:09:22,13,card,ANON-0000-0000-0041, $2.18 ,Latte,Afternoon,Sat,Mar,6,3,,
09/03/2024,09/03/2024 13:41:06,13,card,ANON-0000-0000-0042, $1.90 ,Americano with Milk,Afternoon,Sat,Mar,6,3,,
09/03/2024,09/03/2024 13:53:10,13,card,ANON-0000-0000-0043, $1.63 ,Cortado,Afternoon,Sat,Mar,6,3,,
09/03/2024,09/03/2024 13:54:37,13,card,ANON-0000-0000-0043, $2.18 ,Cappuccino,Afternoon,Sat,Mar,6,3,,
09/03/2024,09/03/2024 14:08:02,14,card,ANON-0000-0000-0009, $1.90 ,Americano with Milk,Afternoon,Sat,Mar,6,3,,
09/03/2024,09/03/2024 14:26:53,14,card,ANON-0000-0000-0044, $2.18 ,Hot Chocolate,Afternoon,Sat,Mar,6,3,,
09/03/2024,09/03/2024 19:17:58,19,card,ANON-0000-0000-0009, $2.18 ,Cappuccino,Night,Sat,Mar,6,3,,
09/03/2024,09/03/2024 19:19:10,19,card,ANON-0000-0000-0009, $2.18 ,Hot Chocolate,Night,Sat,Mar,6,3,,
10/03/2024,10/03/2024 07:44:19,7,cash,, $1.69 ,Americano,Morning,Sun,Mar,7,3,,
10/03/2024,10/03/2024 07:45:29,7,cash,, $1.97 ,Americano with Milk,Morning,Sun,Mar,7,3,,
10/03/2024,10/03/2024 10:06:03,10,cash,, $2.25 ,Latte,Morning,Sun,Mar,7,3,,
10/03/2024,10/03/2024 11:19:21,11,card,ANON-0000-0000-0045, $1.35 ,Espresso,Morning,Sun,Mar,7,3,,
10/03/2024,10/03/2024 17:51:03,17,cash,, $1.97 ,Americano with Milk,Night,Sun,Mar,7,3,,
10/03/2024,10/03/2024 19:34:00,19,card,ANON-0000-0000-0046, $2.18 ,Latte,Night,Sun,Mar,7,3,,
10/03/2024,10/03/2024 19:35:55,19,card,ANON-0000-0000-0046, $1.63 ,Cortado,Night,Sun,Mar,7,3,,
11/03/2024,11/03/2024 10:18:47,10,cash,, $2.25 ,Latte,Morning,Mon,Mar,1,3,,
11/03/2024,11/03/2024 11:24:15,11,cash,, $2.25 ,Cappuccino,Morning,Mon,Mar,1,3,,
11/03/2024,11/03/2024 11:24:52,11,cash,, $1.69 ,Cortado,Morning,Mon,Mar,1,3,,
11/03/2024,11/03/2024 11:26:44,11,cash,, $1.69 ,Americano,Morning,Mon,Mar,1,3,,
11/03/2024,11/03/2024 11:32:59,11,card,ANON-0000-0000-0035, $2.18 ,Cappuccino,Morning,Mon,Mar,1,3,,
11/03/2024,11/03/2024 16:24:26,16,card,ANON-0000-0000-0047, $1.63 ,Americano,Afternoon,Mon,Mar,1,3,,
11/03/2024,11/03/2024 16:25:46,16,card,ANON-0000-0000-0047, $2.18 ,Latte,Afternoon,Mon,Mar,1,3,,
11/03/2024,11/03/2024 16:50:50,16,card,ANON-0000-0000-0048, $1.63 ,Cortado,Afternoon,Mon,Mar,1,3,,
12/03/2024,12/03/2024 10:15:00,10,cash,, $2.25 ,Latte,Morning,Tue,Mar,2,3,,
12/03/2024,12/03/2024 10:15:35,10,card,ANON-0000-0000-0033, $1.63 ,Americano,Morning,Tue,Mar,2,3,,
12/03/2024,12/03/2024 10:16:25,10,card,ANON-0000-0000-0033, $1.63 ,Cortado,Morning,Tue,Mar,2,3,,
12/03/2024,12/03/2024 11:20:46,11,card,ANON-0000-0000-0049, $2.18 ,Hot Chocolate,Morning,Tue,Mar,2,3,,
12/03/2024,12/03/2024 12:46:23,12,card,ANON-0000-0000-0004, $1.90 ,Americano with Milk,Afternoon,Tue,Mar,2,3,,
12/03/2024,12/03/2024 12:47:26,12,card,ANON-0000-0000-0004, $1.63 ,Americano,Afternoon,Tue,Mar,2,3,,
12/03/2024,12/03/2024 16:15:43,16,card,ANON-0000-0000-0050, $1.63 ,Americano,Afternoon,Tue,Mar,2,3,,
13/03/2024,13/03/2024 11:06:43,11,card,ANON-0000-0000-0048, $2.18 ,Hot Chocolate,Morning,Wed,Mar,3,3,,
13/03/2024,13/03/2024 11:48:17,11,card,ANON-0000-0000-0004, $1.63 ,Americano,Morning,Wed,Mar,3,3,,
13/03/2024,13/03/2024 12:18:06,12,card,ANON-0000-0000-0051, $1.63 ,Americano,Afternoon,Wed,Mar,3,3,,
13/03/2024,13/03/2024 12:19:05,12,card,ANON-0000-0000-0051, $1.63 ,Americano,Afternoon,Wed,Mar,3,3,,
13/03/2024,13/03/2024 12:34:30,12,cash,, $1.41 ,Espresso,Afternoon,Wed,Mar,3,3,,
13/03/2024,13/03/2024 14:26:41,14,card,ANON-0000-0000-0052, $1.90 ,Americano with Milk,Afternoon,Wed,Mar,3,3,,
13/03/2024,13/03/2024 15:40:22,15,card,ANON-0000-0000-0053, $1.35 ,Espresso,Afternoon,Wed,Mar,3,3,,
13/03/2024,13/03/2024 15:41:20,15,card,ANON-0000-0000-0053, $1.35 ,Espresso,Afternoon,Wed,Mar,3,3,,
13/03/2024,13/03/2024 16:47:09,16,card,ANON-0000-0000-0054, $1.35 ,Espresso,Afternoon,Wed,Mar,3,3,,
14/03/2024,14/03/2024 10:02:12,10,cash,, $2.25 ,Latte,Morning,Thu,Mar,4,3,,
14/03/2024,14/03/2024 10:28:33,10,card,ANON-0000-0000-0055, $2.18 ,Latte,Morning,Thu,Mar,4,3,,
14/03/2024,14/03/2024 10:29:34,10,card,ANON-0000-0000-0055, $2.18 ,Hot Chocolate,Morning,Thu,Mar,4,3,,
14/03/2024,14/03/2024 13:27:30,13,card,ANON-0000-0000-0012, $1.63 ,Cortado,Afternoon,Thu,Mar,4,3,,
14/03/2024,14/03/2024 13:28:25,13,card,ANON-0000-0000-0012, $1.63 ,Americano,Afternoon,Thu,Mar,4,3,,
14/03/2024,14/03/2024 13:52:00,13,card,ANON-0000-0000-0056, $1.90 ,Americano with Milk,Afternoon,Thu,Mar,4,3,,
14/03/2024,14/03/2024 13:52:56,13,card,ANON-0000-0000-0057, $1.35 ,Espresso,Afternoon,Thu,Mar,4,3,,
14/03/2024,14/03/2024 15:20:38,15,card,ANON-0000-0000-0058, $2.18 ,Latte,Afternoon,Thu,Mar,4,3,,
14/03/2024,14/03/2024 16:04:10,16,card,ANON-0000-0000-0059, $1.90 ,Americano with Milk,Afternoon,Thu,Mar,4,3,,
14/03/2024,14/03/2024 16:54:38,16,card,ANON-0000-0000-0050, $1.35 ,Espresso,Afternoon,Thu,Mar,4,3,,
14/03/2024,14/03/2024 18:58:56,18,card,ANON-0000-0000-0019, $2.18 ,Hot Chocolate,Night,Thu,Mar,4,3,,
14/03/2024,14/03/2024 19:00:09,19,card,ANON-0000-0000-0012, $1.63 ,Cortado,Night,Thu,Mar,4,3,,
15/03/2024,15/03/2024 10:02:17,10,cash,, $2.25 ,Latte,Morning,Fri,Mar,5,3,,
15/03/2024,15/03/2024 10:53:02,10,card,ANON-0000-0000-0060, $2.18 ,Hot Chocolate,Morning,Fri,Mar,5,3,,
15/03/2024,15/03/2024 18:19:28,18,card,ANON-0000-0000-0012, $1.63 ,Americano,Night,Fri,Mar,5,3,,
16/03/2024,16/03/2024 12:06:55,12,card,ANON-0000-0000-0061, $1.90 ,Americano with Milk,Afternoon,Sat,Mar,6,3,,
16/03/2024,16/03/2024 12:07:54,12,card,ANON-0000-0000-0061, $1.63 ,Americano,Afternoon,Sat,Mar,6,3,,
16/03/2024,16/03/2024 15:58:18,15,card,ANON-0000-0000-0009, $1.63 ,Cortado,Afternoon,Sat,Mar,6,3,,
16/03/2024,16/03/2024 16:03:22,16,card,ANON-0000-0000-0009, $1.63 ,Cortado,Afternoon,Sat,Mar,6,3,,
16/03/2024,16/03/2024 16:04:11,16,card,ANON-0000-0000-0012, $1.63 ,Cortado,Afternoon,Sat,Mar,6,3,,
16/03/2024,16/03/2024 17:58:07,17,card,ANON-0000-0000-0062, $1.90 ,Americano with Milk,Night,Sat,Mar,6,3,,
17/03/2024,17/03/2024 10:10:21,10,cash,, $2.25 ,Latte,Morning,Sun,Mar,7,3,,
17/03/2024,17/03/2024 12:55:26,12,card,ANON-0000-0000-0063, $1.63 ,Cortado,Afternoon,Sun,Mar,7,3,,
18/03/2024,18/03/2024 11:18:00,11,card,ANON-0000-0000-0064, $1.63 ,Cortado,Morning,Mon,Mar,1,3,,
18/03/2024,18/03/2024 15:31:40,15,card,ANON-0000-0000-0003, $1.63 ,Americano,Afternoon,Mon,Mar,1,3,,
18/03/2024,18/03/2024 15:32:38,15,card,ANON-0000-0000-0003, $1.63 ,Americano,Afternoon,Mon,Mar,1,3,,
18/03/2024,18/03/2024 15:33:37,15,card,ANON-0000-0000-0003, $1.63 ,Americano,Afternoon,Mon,Mar,1,3,,
19/03/2024,19/03/2024 10:20:26,10,cash,, $1.69 ,Cortado,Morning,Tue,Mar,2,3,,
19/03/2024,19/03/2024 14:02:22,14,card,ANON-0000-0000-0065, $2.18 ,Latte,Afternoon,Tue,Mar,2,3,,
19/03/2024,19/03/2024 14:03:20,14,card,ANON-0000-0000-0065, $2.18 ,Latte,Afternoon,Tue,Mar,2,3,,
19/03/2024,19/03/2024 15:04:36,15,card,ANON-0000-0000-0049, $2.18 ,Hot Chocolate,Afternoon,Tue,Mar,2,3,,
19/03/2024,19/03/2024 16:53:49,16,card,ANON-0000-0000-0066, $1.90 ,Americano with Milk,Afternoon,Tue,Mar,2,3,,
19/03/2024,19/03/2024 19:26:33,19,cash,, $2.25 ,Hot Chocolate,Night,Tue,Mar,2,3,,
20/03/2024,20/03/2024 11:41:16,11,card,ANON-0000-0000-0012, $1.63 ,Cortado,Morning,Wed,Mar,3,3,,
20/03/2024,20/03/2024 12:21:08,12,cash,, $2.25 ,Latte,Afternoon,Wed,Mar,3,3,,
20/03/2024,20/03/2024 12:30:49,12,card,ANON-0000-0000-0049, $1.63 ,Cortado,Afternoon,Wed,Mar,3,3,,
20/03/2024,20/03/2024 13:16:47,13,card,ANON-0000-0000-0067, $2.18 ,Cappuccino,Afternoon,Wed,Mar,3,3,,
20/03/2024,20/03/2024 16:42:38,16,card,ANON-0000-0000-0050, $2.18 ,Cocoa,Afternoon,Wed,Mar,3,3,,
20/03/2024,20/03/2024 17:50:29,17,card,ANON-0000-0000-0068, $2.18 ,Latte,Night,Wed,Mar,3,3,,
21/03/2024,21/03/2024 10:18:57,10,cash,, $2.25 ,Cappuccino,Morning,Thu,Mar,4,3,,
21/03/2024,21/03/2024 12:25:09,12,card,ANON-0000-0000-0012, $1.63 ,Cortado,Afternoon,Thu,Mar,4,3,,
21/03/2024,21/03/2024 12:26:17,12,card,ANON-0000-0000-0012, $2.18 ,Cappuccino,Afternoon,Thu,Mar,4,3,,
21/03/2024,21/03/2024 17:21:01,17,cash,, $1.69 ,Americano,Night,Thu,Mar,4,3,,
21/03/2024,21/03/2024 17:22:01,17,card,ANON-0000-0000-0012, $1.63 ,Cortado,Night,Thu,Mar,4,3,,
21/03/2024,21/03/2024 19:20:37,19,card,ANON-0000-0000-0069, $2.18 ,Latte,Night,Thu,Mar,4,3,,
22/03/2024,22/03/2024 10:35:54,10,card,ANON-0000-0000-0070, $1.90 ,Americano with Milk,Morning,Fri,Mar,5,3,,
22/03/2024,22/03/2024 13:29:20,13,card,ANON-0000-0000-0071, $1.90 ,Americano with Milk,Afternoon,Fri,Mar,5,3,,
22/03/2024,22/03/2024 16:15:14,16,cash,, $2.25 ,Cappuccino,Afternoon,Fri,Mar,5,3,,
22/03/2024,22/03/2024 17:17:04,17,card,ANON-0000-0000-0012, $1.63 ,Americano,Night,Fri,Mar,5,3,,
22/03/2024,22/03/2024 17:17:59,17,card,ANON-0000-0000-0012, $1.35 ,Espresso,Night,Fri,Mar,5,3,,
22/03/2024,22/03/2024 17:20:49,17,card,ANON-0000-0000-0050, $1.63 ,Americano,Night,Fri,Mar,5,3,,
23/03/2024,23/03/2024 10:44:00,10,card,ANON-0000-0000-0072, $2.18 ,Latte,Morning,Sat,Mar,6,3,,
23/03/2024,23/03/2024 10:45:07,10,card,ANON-0000-0000-0073, $1.90 ,Americano with Milk,Morning,Sat,Mar,6,3,,
23/03/2024,23/03/2024 13:10:08,13,card,ANON-0000-0000-0074, $2.18 ,Cappuccino,Afternoon,Sat,Mar,6,3,,
23/03/2024,23/03/2024 13:11:12,13,card,ANON-0000-0000-0074, $2.18 ,Cocoa,Afternoon,Sat,Mar,6,3,,
23/03/2024,23/03/2024 14:44:41,14,card,ANON-0000-0000-0075, $1.90 ,Americano with Milk,Afternoon,Sat,Mar,6,3,,
23/03/2024,23/03/2024 15:47:19,15,card,ANON-0000-0000-0076, $2.18 ,Latte,Afternoon,Sat,Mar,6,3,,
23/03/2024,23/03/2024 15:49:34,15,card,ANON-0000-0000-0076, $1.90 ,Americano with Milk,Afternoon,Sat,Mar,6,3,,
23/03/2024,23/03/2024 16:00:58,16,card,ANON-0000-0000-0009, $1.63 ,Cortado,Afternoon,Sat,Mar,6,3,,
24/03/2024,24/03/2024 10:03:56,10,cash,, $2.25 ,Latte,Morning,Sun,Mar,7,3,,
24/03/2024,24/03/2024 18:45:08,18,card,ANON-0000-0000-0077, $2.18 ,Latte,Night,Sun,Mar,7,3,,
25/03/2024,25/03/2024 10:31:47,10,card,ANON-0000-0000-0009, $2.18 ,Latte,Morning,Mon,Mar,1,3,,
25/03/2024,25/03/2024 11:16:26,11,cash,, $1.97 ,Americano with Milk,Morning,Mon,Mar,1,3,,
25/03/2024,25/03/2024 14:27:09,14,card,ANON-0000-0000-0078, $2.18 ,Latte,Afternoon,Mon,Mar,1,3,,
25/03/2024,25/03/2024 14:29:25,14,card,ANON-0000-0000-0017, $2.18 ,Latte,Afternoon,Mon,Mar,1,3,,
25/03/2024,25/03/2024 18:37:31,18,card,ANON-0000-0000-0024, $1.90 ,Americano with Milk,Night,Mon,Mar,1,3,,
25/03/2024,25/03/2024 19:34:25,19,card,ANON-0000-0000-0079, $2.18 ,Cappuccino,Night,Mon,Mar,1,3,,
26/03/2024,26/03/2024 10:35:50,10,card,ANON-0000-0000-0055, $2.18 ,Cocoa,Morning,Tue,Mar,2,3,,
26/03/2024,26/03/2024 10:36:36,10,card,ANON-0000-0000-0055, $2.18 ,Latte,Morning,Tue,Mar,2,3,,
26/03/2024,26/03/2024 10:42:30,10,card,ANON-0000-0000-0080, $2.18 ,Latte,Morning,Tue,Mar,2,3,,
26/03/2024,26/03/2024 11:11:47,11,card,ANON-0000-0000-0009, $1.63 ,Cortado,Morning,Tue,Mar,2,3,,
26/03/2024,26/03/2024 13:35:53,13,card,ANON-0000-0000-0003, $1.63 ,Americano,Afternoon,Tue,Mar,2,3,,
26/03/2024,26/03/2024 13:36:50,13,card,ANON-0000-0000-0032, $1.63 ,Cortado,Afternoon,Tue,Mar,2,3,,
26/03/2024,26/03/2024 13:38:00,13,card,ANON-0000-0000-0059, $1.63 ,Cortado,Afternoon,Tue,Mar,2,3,,
26/03/2024,26/03/2024 13:57:54,13,card,ANON-0000-0000-0050, $1.63 ,Americano,Afternoon,Tue,Mar,2,3,,
26/03/2024,26/03/2024 15:48:02,15,card,ANON-0000-0000-0081, $2.18 ,Latte,Afternoon,Tue,Mar,2,3,,
26/03/2024,26/03/2024 18:33:39,18,card,ANON-0000-0000-0024, $2.18 ,Latte,Night,Tue,Mar,2,3,,
26/03/2024,26/03/2024 18:34:55,18,card,ANON-0000-0000-0009, $2.18 ,Hot Chocolate,Night,Tue,Mar,2,3,,
27/03/2024,27/03/2024 11:04:51,11,card,ANON-0000-0000-0003, $1.63 ,Cortado,Morning,Wed,Mar,3,3,,
27/03/2024,27/03/2024 11:05:58,11,card,ANON-0000-0000-0003, $1.90 ,Americano with Milk,Morning,Wed,Mar,3,3,,
27/03/2024,27/03/2024 12:57:00,12,card,ANON-0000-0000-0082, $1.90 ,Americano with Milk,Afternoon,Wed,Mar,3,3,,
27/03/2024,27/03/2024 13:35:20,13,card,ANON-0000-0000-0083, $2.18 ,Hot Chocolate,Afternoon,Wed,Mar,3,3,,
27/03/2024,27/03/2024 14:22:32,14,card,ANON-0000-0000-0012, $2.18 ,Cappuccino,Afternoon,Wed,Mar,3,3,,
27/03/2024,27/03/2024 14:23:35,14,card,ANON-0000-0000-0012, $1.63 ,Americano,Afternoon,Wed,Mar,3,3,,
27/03/2024,27/03/2024 18:30:12,18,card,ANON-0000-0000-0084, $1.63 ,Cortado,Night,Wed,Mar,3,3,,
27/03/2024,27/03/2024 19:31:12,19,cash,, $2.25 ,Latte,Night,Wed,Mar,3,3,,
28/03/2024,28/03/2024 14:24:47,14,card,ANON-0000-0000-0085, $1.63 ,Cortado,Afternoon,Thu,Mar,4,3,,
28/03/2024,28/03/2024 17:24:46,17,card,ANON-0000-0000-0012, $1.63 ,Cortado,Night,Thu,Mar,4,3,,
28/03/2024,28/03/2024 17:27:05,17,card,ANON-0000-0000-0012, $1.63 ,Americano,Night,Thu,Mar,4,3,,
28/03/2024,28/03/2024 17:32:45,17,card,ANON-0000-0000-0086, $2.18 ,Latte,Night,Thu,Mar,4,3,,
29/03/2024,29/03/2024 10:56:19,10,card,ANON-0000-0000-0087, $2.18 ,Latte,Morning,Fri,Mar,5,3,,
29/03/2024,29/03/2024 12:34:17,12,card,ANON-0000-0000-0088, $2.18 ,Cappuccino,Afternoon,Fri,Mar,5,3,,
29/03/2024,29/03/2024 12:41:32,12,card,ANON-0000-0000-0088, $2.18 ,Cappuccino,Afternoon,Fri,Mar,5,3,,
29/03/2024,29/03/2024 13:22:45,13,cash,, $2.25 ,Cappuccino,Afternoon,Fri,Mar,5,3,,
30/03/2024,30/03/2024 11:59:20,11,card,ANON-0000-0000-0069, $2.18 ,Latte,Morning,Sat,Mar,6,3,,
30/03/2024,30/03/2024 13:49:26,13,cash,, $2.25 ,Cappuccino,Afternoon,Sat,Mar,6,3,,
30/03/2024,30/03/2024 16:12:32,16,card,ANON-0000-0000-0017, $2.18 ,Latte,Afternoon,Sat,Mar,6,3,,
30/03/2024,30/03/2024 16:36:41,16,card,ANON-0000-0000-0009, $2.18 ,Latte,Afternoon,Sat,Mar,6,3,,
30/03/2024,30/03/2024 16:37:58,16,card,ANON-0000-0000-0009, $1.90 ,Americano with Milk,Afternoon,Sat,Mar,6,3,,
31/03/2024,31/03/2024 10:40:05,10,card,ANON-0000-0000-0089, $2.18 ,Cappuccino,Morning,Sun,Mar,7,3,,
31/03/2024,31/03/2024 19:36:45,19,cash,, $1.69 ,Americano,Night,Sun,Mar,7,3,,
01/04/2024,01/04/2024 10:28:48,10,card,ANON-0000-0000-0004, $1.63 ,Americano,Morning,Mon,Apr,1,4,,
