date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort
3/2/2024,3/2/2024 16:37,16,card,ANON-0000-0000-0014,$1.90 ,Americano with Milk,Afternoon,Sat,Mar,6,3
3/2/2024,3/2/2024 17:34,17,card,ANON-0000-0000-0004,$1.63 ,Americano,Night,Sat,Mar,6,3
3/3/2024,3/3/2024 10:10,10,cash,,$2.25 ,Latte,Morning,Sun,Mar,7,3
3/3/2024,3/3/2024 10:27,10,card,ANON-0000-0000-0015,$2.18 ,Latte,Morning,Sun,Mar,7,3
3/3/2024,3/3/2024 11:33,11,card,ANON-0000-0000-0016,$1.63 ,Cortado,Morning,Sun,Mar,7,3
3/3/2024,3/3/2024 12:26,12,card,ANON-0000-0000-0012,$1.63 ,Americano,Afternoon,Sun,Mar,7,3
3/3/2024,3/3/2024 13:09,13,card,ANON-0000-0000-0017,$2.18 ,Hot Chocolate,Afternoon,Sun,Mar,7,3
3/3/2024,3/3/2024 17:06,17,card,ANON-0000-0000-0018,$2.18 ,Cocoa,Night,Sun,Mar,7,3
3/3/2024,3/3/2024 17:08,17,card,ANON-0000-0000-0019,$1.63 ,Cortado,Night,Sun,Mar,7,3
3/3/2024,3/3/2024 18:03,18,card,ANON-0000-0000-0020,$1.90 ,Americano with Milk,Night,Sun,Mar,7,3
3/3/2024,3/3/2024 18:04,18,card,ANON-0000-0000-0020,$1.90 ,Americano with Milk,Night,Sun,Mar,7,3
3/3/2024,3/3/2024 18:08,18,card,ANON-0000-0000-0020,$2.18 ,Hot Chocolate,Night,Sun,Mar,7,3
3/4/2024,3/4/2024 10:03,10,card,ANON-0000-0000-0001,$2.18 ,Latte,Morning,Mon,Mar,1,3
3/4/2024,3/4/2024 10:54,10,card,ANON-0000-0000-0021,$2.18 ,Latte,Morning,Mon,Mar,1,3
3/4/2024,3/4/2024 11:05,11,card,ANON-0000-0000-0012,$1.90 ,Americano with Milk,Morning,Mon,Mar,1,3
3/4/2024,3/4/2024 14:04,14,card,ANON-0000-0000-0022,$1.35 ,Espresso,Afternoon,Mon,Mar,1,3
3/5/2024,3/5/2024 9:59,9,card,ANON-0000-0000-0001,$2.18 ,Latte,Morning,Tue,Mar,2,3
3/5/2024,3/5/2024 14:34,14,card,ANON-0000-0000-0023,$2.18 ,Latte,Afternoon,Tue,Mar,2,3
3/5/2024,3/5/2024 17:34,17,card,ANON-0000-0000-0024,$2.18 ,Latte,Night,Tue,Mar,2,3
3/5/2024,3/5/2024 17:35,17,card,ANON-0000-0000-0025,$2.18 ,Hot Chocolate,Night,Tue,Mar,2,3
3/5/2024,3/5/2024 17:36,17,card,ANON-0000-0000-0026,$2.18 ,Cocoa,Night,Tue,Mar,2,3
3/5/2024,3/5/2024 17:37,17,card,ANON-0000-0000-0027,$2.18 ,Hot Chocolate,Night,Tue,Mar,2,3
3/5/2024,3/5/2024 17:38,17,card,ANON-0000-0000-0009,$2.18 ,Hot Chocolate,Night,Tue,Mar,2,3
3/5/2024,3/5/2024 17:56,17,card,ANON-0000-0000-0028,$1.63 ,Cortado,Night,Tue,Mar,2,3
3/5/2024,3/5/2024 18:01,18,card,ANON-0000-0000-0028,$2.18 ,Hot Chocolate,Night,Tue,Mar,2,3
3/6/2024,3/6/2024 12:30,12,cash,,$1.97 ,Americano with Milk,Afternoon,Wed,Mar,3,3
3/6/2024,3/6/2024 13:24,13,card,ANON-0000-0000-0012,$1.63 ,Americano,Afternoon,Wed,Mar,3,3
3/6/2024,3/6/2024 13:25,13,card,ANON-0000-0000-0012,$1.63 ,Cortado,Afternoon,Wed,Mar,3,3
3/6/2024,3/6/2024 14:52,14,card,ANON-0000-0000-0029,$2.18 ,Cappuccino,Afternoon,Wed,Mar,3,3
3/6/2024,3/6/2024 14:53,14,card,ANON-0000-0000-0029,$2.18 ,Cappuccino,Afternoon,Wed,Mar,3,3
3/7/2024,3/7/2024 10:08,10,cash,,$2.25 ,Latte,Morning,Thu,Mar,4,3
3/7/2024,3/7/2024 10:18,10,card,ANON-0000-0000-0030,$2.18 ,Hot Chocolate,Morning,Thu,Mar,4,3
3/7/2024,3/7/2024 11:03,11,card,ANON-0000-0000-0031,$2.18 ,Latte,Morning,Thu,Mar,4,3
3/7/2024,3/7/2024 11:25,11,cash,,$2.25 ,Latte,Morning,Thu,Mar,4,3
3/7/2024,3/7/2024 15:40,15,card,ANON-0000-0000-0032,$1.63 ,Americano,Afternoon,Thu,Mar,4,3
3/7/2024,3/7/2024 15:41,15,card,ANON-0000-0000-0033,$1.90 ,Americano with Milk,Afternoon,Thu,Mar,4,3
3/8/2024,3/8/2024 10:34,10,card,ANON-0000-0000-0012,$1.63 ,Cortado,Morning,Fri,Mar,5,3
3/8/2024,3/8/2024 12:22,12,card,ANON-0000-0000-0034,$2.18 ,Cappuccino,Afternoon,Fri,Mar,5,3
3/8/2024,3/8/2024 13:53,13,card,ANON-0000-0000-0035,$1.63 ,Americano,Afternoon,Fri,Mar,5,3
3/8/2024,3/8/2024 14:44,14,card,ANON-0000-0000-0012,$1.63 ,Americano,Afternoon,Fri,Mar,5,3
3/8/2024,3/8/2024 14:45,14,card,ANON-0000-0000-0033,$1.63 ,Americano,Afternoon,Fri,Mar,5,3
3/8/2024,3/8/2024 14:46,14,card,ANON-0000-0000-0012,$1.90 ,Americano with Milk,Afternoon,Fri,Mar,5,3
3/8/2024,3/8/2024 18:57,18,card,ANON-0000-0000-0036,$2.18 ,Latte,Night,Fri,Mar,5,3
3/8/2024,3/8/2024 18:59,18,card,ANON-0000-0000-0037,$2.18 ,Latte,Night,Fri,Mar,5,3
3/9/2024,3/9/2024 11:49,11,cash,,$2.25 ,Hot Chocolate,Morning,Sat,Mar,6,3
3/9/2024,3/9/2024 12:05,12,card,ANON-0000-0000-0038,$1.35 ,Espresso,Afternoon,Sat,Mar,6,3
3/9/2024,3/9/2024 12:07,12,card,ANON-0000-0000-0039,$1.63 ,Americano,Afternoon,Sat,Mar,6,3
3/9/2024,3/9/2024 12:09,12,card,ANON-0000-0000-0012,$2.18 ,Cappuccino,Afternoon,Sat,Mar,6,3
3/9/2024,3/9/2024 12:13,12,card,ANON-0000-0000-0040,$1.63 ,Americano,Afternoon,Sat,Mar,6,3
3/9/2024,3/9/2024 12:14,12,card,ANON-0000-0000-0040,$1.63 ,Americano,Afternoon,Sat,Mar,6,3
3/9/2024,3/9/2024 13:09,13,card,ANON-0000-0000-0041,$2.18 ,Latte,Afternoon,Sat,Mar,6,3
3/9/2024,3/9/2024 13:41,13,card,ANON-0000-0000-0042,$1.90 ,Americano with Milk,Afternoon,Sat,Mar,6,3
3/9/2024,3/9/2024 13:53,13,card,ANON-0000-0000-0043,$1.63 ,Cortado,Afternoon,Sat,Mar,6,3
3/9/2024,3/9/2024 13:54,13,card,ANON-0000-0000-0043,$2.18 ,Cappuccino,Afternoon,Sat,Mar,6,3
3/9/2024,3/9/2024 14:08,14,card,ANON-0000-0000-0009,$1.90 ,Americano with Milk,Afternoon,Sat,Mar,6,3
3/9/2024,3/9/2024 14:26,14,card,ANON-0000-0000-0044,$2.18 ,Hot Chocolate,Afternoon,Sat,Mar,6,3
3/9/2024,3/9/2024 19:17,19,card,ANON-0000-0000-0009,$2.18 ,Cappuccino,Night,Sat,Mar,6,3
3/9/2024,3/9/2024 19:19,19,card,ANON-0000-0000-0009,$2.18 ,Hot Chocolate,Night,Sat,Mar,6,3
3/10/2024,3/10/2024 7:44,7,cash,,$1.69 ,Americano,Morning,Sun,Mar,7,3
3/10/2024,3/10/2024 7:45,7,cash,,$1.97 ,Americano with Milk,Morning,Sun,Mar,7,3
3/10/2024,3/10/2024 10:06,10,cash,,$2.25 ,Latte,Morning,Sun,Mar,7,3
3/10/2024,3/10/2024 11:19,11,card,ANON-0000-0000-0045,$1.35 ,Espresso,Morning,Sun,Mar,7,3
3/10/2024,3/10/2024 17:51,17,cash,,$1.97 ,Americano with Milk,Night,Sun,Mar,7,3
3/10/2024,3/10/2024 19:34,19,card,ANON-0000-0000-0046,$2.18 ,Latte,Night,Sun,Mar,7,3
3/10/2024,3/10/2024 19:35,19,card,ANON-0000-0000-0046,$1.63 ,Cortado,Night,Sun,Mar,7,3
3/11/2024,3/11/2024 10:18,10,cash,,$2.25 ,Latte,Morning,Mon,Mar,1,3
3/11/2024,3/11/2024 11:24,11,cash,,$2.25 ,Cappuccino,Morning,Mon,Mar,1,3
3/11/2024,3/11/2024 11:24,11,cash,,$1.69 ,Cortado,Morning,Mon,Mar,1,3
3/11/2024,3/11/2024 11:26,11,cash,,$1.69 ,Americano,Morning,Mon,Mar,1,3
3/11/2024,3/11/2024 11:32,11,card,ANON-0000-0000-0035,$2.18 ,Cappuccino,Morning,Mon,Mar,1,3
3/11/2024,3/11/2024 16:24,16,card,ANON-0000-0000-0047,$1.63 ,Americano,Afternoon,Mon,Mar,1,3
3/11/2024,3/11/2024 16:25,16,card,ANON-0000-0000-0047,$2.18 ,Latte,Afternoon,Mon,Mar,1,3
3/11/2024,3/11/2024 16:50,16,card,ANON-0000-0000-0048,$1.63 ,Cortado,Afternoon,Mon,Mar,1,3
3/12/2024,3/12/2024 10:15,10,cash,,$2.25 ,Latte,Morning,Tue,Mar,2,3
3/12/2024,3/12/2024 10:15,10,card,ANON-0000-0000-0033,$1.63 ,Americano,Morning,Tue,Mar,2,3
3/12/2024,3/12/2024 10:16,10,card,ANON-0000-0000-0033,$1.63 ,Cortado,Morning,Tue,Mar,2,3
3/12/2024,3/12/2024 11:20,11,card,ANON-0000-0000-0049,$2.18 ,Hot Chocolate,Morning,Tue,Mar,2,3
3/12/2024,3/12/2024 12:46,12,card,ANON-0000-0000-0004,$1.90 ,Americano with Milk,Afternoon,Tue,Mar,2,3
3/12/2024,3/12/2024 12:47,12,card,ANON-0000-0000-0004,$1.63 ,Americano,Afternoon,Tue,Mar,2,3
3/12/2024,3/12/2024 16:15,16,card,ANON-0000-0000-0050,$1.63 ,Americano,Afternoon,Tue,Mar,2,3
3/13/2024,3/13/2024 11:06,11,card,ANON-0000-0000-0048,$2.18 ,Hot Chocolate,Morning,Wed,Mar,3,3
3/13/2024,3/13/2024 11:48,11,card,ANON-0000-0000-0004,$1.63 ,Americano,Morning,Wed,Mar,3,3
3/13/2024,3/13/2024 12:18,12,card,ANON-0000-0000-0051,$1.63 ,Americano,Afternoon,Wed,Mar,3,3
3/13/2024,3/13/2024 12:19,12,card,ANON-0000-0000-0051,$1.63 ,Americano,Afternoon,Wed,Mar,3,3
3/13/2024,3/13/2024 12:34,12,cash,,$1.41 ,Espresso,Afternoon,Wed,Mar,3,3
3/13/2024,3/13/2024 14:26,14,card,ANON-0000-0000-0052,$1.90 ,Americano with Milk,Afternoon,Wed,Mar,3,3
3/13/2024,3/13/2024 15:40,15,card,ANON-0000-0000-0053,$1.35 ,Espresso,Afternoon,Wed,Mar,3,3
3/13/2024,3/13/2024 15:41,15,card,ANON-0000-0000-0053,$1.35 ,Espresso,Afternoon,Wed,Mar,3,3
3/13/2024,3/13/2024 16:47,16,card,ANON-0000-0000-0054,$1.35 ,Espresso,Afternoon,Wed,Mar,3,3
3/14/2024,3/14/2024 10:02,10,cash,,$2.25 ,Latte,Morning,Thu,Mar,4,3
3/14/2024,3/14/2024 10:28,10,card,ANON-0000-0000-0055,$2.18 ,Latte,Morning,Thu,Mar,4,3
3/14/2024,3/14/2024 10:29,10,card,ANON-0000-0000-0055,$2.18 ,Hot Chocolate,Morning,Thu,Mar,4,3
3/14/2024,3/14/2024 13:27,13,card,ANON-0000-0000-0012,$1.63 ,Cortado,Afternoon,Thu,Mar,4,3
3/14/2024,3/14/2024 13:28,13,card,ANON-0000-0000-0012,$1.63 ,Americano,Afternoon,Thu,Mar,4,3
3/14/2024,3/14/2024 13:52,13,card,ANON-0000-0000-0056,$1.90 ,Americano with Milk,Afternoon,Thu,Mar,4,3
3/14/2024,3/14/2024 13:52,13,card,ANON-0000-0000-0057,$1.35 ,Espresso,Afternoon,Thu,Mar,4,3
3/14/2024,3/14/2024 15:20,15,card,ANON-0000-0000-0058,$2.18 ,Latte,Afternoon,Thu,Mar,4,3
3/14/2024,3/14/2024 16:04,16,card,ANON-0000-0000-0059,$1.90 ,Americano with Milk,Afternoon,Thu,Mar,4,3
3/14/2024,3/14/2024 16:54,16,card,ANON-0000-0000-0050,$1.35 ,Espresso,Afternoon,Thu,Mar,4,3
3/14/2024,3/14/2024 18:58,18,card,ANON-0000-0000-0019,$2.18 ,Hot Chocolate,Night,Thu,Mar,4,3
3/14/2024,3/14/2024 19:00,19,card,ANON-0000-0000-0012,$1.63 ,Cortado,Night,Thu,Mar,4,3
3/15/2024,3/15/2024 10:02,10,cash,,$2.25 ,Latte,Morning,Fri,Mar,5,3
3/15/2024,3/15/2024 10:53,10,card,ANON-0000-0000-0060,$2.18 ,Hot Chocolate,Morning,Fri,Mar,5,3
3/15/2024,3/15/2024 18:19,18,card,ANON-0000-0000-0012,$1.63 ,Americano,Night,Fri,Mar,5,3
3/16/2024,3/16/2024 12:06,12,card,ANON-0000-0000-0061,$1.90 ,Americano with Milk,Afternoon,Sat,Mar,6,3
3/16/2024,3/16/2024 12:07,12,card,ANON-0000-0000-0061,$1.63 ,Americano,Afternoon,Sat,Mar,6,3
3/16/2024,3/16/2024 15:58,15,card,ANON-0000-0000-0009,$1.63 ,Cortado,Afternoon,Sat,Mar,6,3
3/16/2024,3/16/2024 16:03,16,card,ANON-0000-0000-0009,$1.63 ,Cortado,Afternoon,Sat,Mar,6,3
3/16/2024,3/16/2024 16:04,16,card,ANON-0000-0000-0012,$1.63 ,Cortado,Afternoon,Sat,Mar,6,3
3/16/2024,3/16/2024 17:58,17,card,ANON-0000-0000-0062,$1.90 ,Americano with Milk,Night,Sat,Mar,6,3
3/17/2024,3/17/2024 10:10,10,cash,,$2.25 ,Latte,Morning,Sun,Mar,7,3
3/17/2024,3/17/2024 12:55,12,card,ANON-0000-0000-0063,$1.63 ,Cortado,Afternoon,Sun,Mar,7,3
3/18/2024,3/18/2024 11:18,11,card,ANON-0000-0000-0064,$1.63 ,Cortado,Morning,Mon,Mar,1,3
3/18/2024,3/18/2024 15:31,15,card,ANON-0000-0000-0003,$1.63 ,Americano,Afternoon,Mon,Mar,1,3
3/18/2024,3/18/2024 15:32,15,card,ANON-0000-0000-0003,$1.63 ,Americano,Afternoon,Mon,Mar,1,3
3/18/2024,3/18/2024 15:33,15,card,ANON-0000-0000-0003,$1.63 ,Americano,Afternoon,Mon,Mar,1,3
3/19/2024,3/19/2024 10:20,10,cash,,$1.69 ,Cortado,Morning,Tue,Mar,2,3
3/19/2024,3/19/2024 14:02,14,card,ANON-0000-0000-0065,$2.18 ,Latte,Afternoon,Tue,Mar,2,3
3/19/2024,3/19/2024 14:03,14,card,ANON-0000-0000-0065,$2.18 ,Latte,Afternoon,Tue,Mar,2,3
3/19/2024,3/19/2024 15:04,15,card,ANON-0000-0000-0049,$2.18 ,Hot Chocolate,Afternoon,Tue,Mar,2,3
3/19/2024,3/19/2024 16:53,16,card,ANON-0000-0000-0066,$1.90 ,Americano with Milk,Afternoon,Tue,Mar,2,3
3/19/2024,3/19/2024 19:26,19,cash,,$2.25 ,Hot Chocolate,Night,Tue,Mar,2,3
3/20/2024,3/20/2024 11:41,11,card,ANON-0000-0000-0012,$1.63 ,Cortado,Morning,Wed,Mar,3,3
3/20/2024,3/20/2024 12:21,12,cash,,$2.25 ,Latte,Afternoon,Wed,Mar,3,3
3/20/2024,3/20/2024 12:30,12,card,ANON-0000-0000-0049,$1.63 ,Cortado,Afternoon,Wed,Mar,3,3
3/20/2024,3/20/2024 13:16,13,card,ANON-0000-0000-0067,$2.18 ,Cappuccino,Afternoon,Wed,Mar,3,3
3/20/2024,3/20/2024 16:42,16,card,ANON-0000-0000-0050,$2.18 ,Cocoa,Afternoon,Wed,Mar,3,3
3/20/2024,3/20/2024 17:50,17,card,ANON-0000-0000-0068,$2.18 ,Latte,Night,Wed,Mar,3,3
3/21/2024,3/21/2024 10:18,10,cash,,$2.25 ,Cappuccino,Morning,Thu,Mar,4,3
3/21/2024,3/21/2024 12:25,12,card,ANON-0000-0000-0012,$1.63 ,Cortado,Afternoon,Thu,Mar,4,3
3/21/2024,3/21/2024 12:26,12,card,ANON-0000-0000-0012,$2.18 ,Cappuccino,Afternoon,Thu,Mar,4,3
3/21/2024,3/21/2024 17:21,17,cash,,$1.69 ,Americano,Night,Thu,Mar,4,3
3/21/2024,3/21/2024 17:22,17,card,ANON-0000-0000-0012,$1.63 ,Cortado,Night,Thu,Mar,4,3
3/21/2024,3/21/2024 19:20,19,card,ANON-0000-0000-0069,$2.18 ,Latte,Night,Thu,Mar,4,3
3/22/2024,3/22/2024 10:35,10,card,ANON-0000-0000-0070,$1.90 ,Americano with Milk,Morning,Fri,Mar,5,3
3/22/2024,3/22/2024 13:29,13,card,ANON-0000-0000-0071,$1.90 ,Americano with Milk,Afternoon,Fri,Mar,5,3
3/22/2024,3/22/2024 16:15,16,cash,,$2.25 ,Cappuccino,Afternoon,Fri,Mar,5,3
3/22/2024,3/22/2024 17:17,17,card,ANON-0000-0000-0012,$1.63 ,Americano,Night,Fri,Mar,5,3
3/22/2024,3/22/2024 17:17,17,card,ANON-0000-0000-0012,$1.35 ,Espresso,Night,Fri,Mar,5,3
3/22/2024,3/22/2024 17:20,17,card,ANON-0000-0000-0050,$1.63 ,Americano,Night,Fri,Mar,5,3
3/23/2024,3/23/2024 10:44,10,card,ANON-0000-0000-0072,$2.18 ,Latte,Morning,Sat,Mar,6,3
3/23/2024,3/23/2024 10:45,10,card,ANON-0000-0000-0073,$1.90 ,Americano with Milk,Morning,Sat,Mar,6,3
3/23/2024,3/23/2024 13:10,13,card,ANON-0000-0000-0074,$2.18 ,Cappuccino,Afternoon,Sat,Mar,6,3
3/23/2024,3/23/2024 13:11,13,card,ANON-0000-0000-0074,$2.18 ,Cocoa,Afternoon,Sat,Mar,6,3
3/23/2024,3/23/2024 14:44,14,card,ANON-0000-0000-0075,$1.90 ,Americano with Milk,Afternoon,Sat,Mar,6,3
3/23/2024,3/23/2024 15:47,15,card,ANON-0000-0000-0076,$2.18 ,Latte,Afternoon,Sat,Mar,6,3
3/23/2024,3/23/2024 15:49,15,card,ANON-0000-0000-0076,$1.90 ,Americano with Milk,Afternoon,Sat,Mar,6,3
3/23/2024,3/23/2024 16:00,16,card,ANON-0000-0000-0009,$1.63 ,Cortado,Afternoon,Sat,Mar,6,3
3/24/2024,3/24/2024 10:03,10,cash,,$2.25 ,Latte,Morning,Sun,Mar,7,3
3/24/2024,3/24/2024 18:45,18,card,ANON-0000-0000-0077,$2.18 ,Latte,Night,Sun,Mar,7,3
3/25/2024,3/25/2024 10:31,10,card,ANON-0000-0000-0009,$2.18 ,Latte,Morning,Mon,Mar,1,3
3/25/2024,3/25/2024 11:16,11,cash,,$1.97 ,Americano with Milk,Morning,Mon,Mar,1,3
3/25/2024,3/25/2024 14:27,14,card,ANON-0000-0000-0078,$2.18 ,Latte,Afternoon,Mon,Mar,1,3
3/25/2024,3/25/2024 14:29,14,card,ANON-0000-0000-0017,$2.18 ,Latte,Afternoon,Mon,Mar,1,3
3/25/2024,3/25/2024 18:37,18,card,ANON-0000-0000-0024,$1.90 ,Americano with Milk,Night,Mon,Mar,1,3
3/25/2024,3/25/2024 19:34,19,card,ANON-0000-0000-0079,$2.18 ,Cappuccino,Night,Mon,Mar,1,3
3/26/2024,3/26/2024 10:35,10,card,ANON-0000-0000-0055,$2.18 ,Cocoa,Morning,Tue,Mar,2,3
3/26/2024,3/26/2024 10:36,10,card,ANON-0000-0000-0055,$2.18 ,Latte,Morning,Tue,Mar,2,3
3/26/2024,3/26/2024 10:42,10,card,ANON-0000-0000-0080,$2.18 ,Latte,Morning,Tue,Mar,2,3
3/26/2024,3/26/2024 11:11,11,card,ANON-0000-0000-0009,$1.63 ,Cortado,Morning,Tue,Mar,2,3
3/26/2024,3/26/2024 13:35,13,card,ANON-0000-0000-0003,$1.63 ,Americano,Afternoon,Tue,Mar,2,3
3/26/2024,3/26/2024 13:36,13,card,ANON-0000-0000-0032,$1.63 ,Cortado,Afternoon,Tue,Mar,2,3
3/26/2024,3/26/2024 13:38,13,card,ANON-0000-0000-0059,$1.63 ,Cortado,Afternoon,Tue,Mar,2,3
3/26/2024,3/26/2024 13:57,13,card,ANON-0000-0000-0050,$1.63 ,Americano,Afternoon,Tue,Mar,2,3
3/26/2024,3/26/2024 15:48,15,card,ANON-0000-0000-0081,$2.18 ,Latte,Afternoon,Tue,Mar,2,3
3/26/2024,3/26/2024 18:33,18,card,ANON-0000-0000-0024,$2.18 ,Latte,Night,Tue,Mar,2,3
3/26/2024,3/26/2024 18:34,18,card,ANON-0000-0000-0009,$2.18 ,Hot Chocolate,Night,Tue,Mar,2,3
3/27/2024,3/27/2024 11:04,11,card,ANON-0000-0000-0003,$1.63 ,Cortado,Morning,Wed,Mar,3,3
3/27/2024,3/27/2024 11:05,11,card,ANON-0000-0000-0003,$1.90 ,Americano with Milk,Morning,Wed,Mar,3,3
3/27/2024,3/27/2024 12:57,12,card,ANON-0000-0000-0082,$1.90 ,Americano with Milk,Afternoon,Wed,Mar,3,3
3/27/2024,3/27/2024 13:35,13,card,ANON-0000-0000-0083,$2.18 ,Hot Chocolate,Afternoon,Wed,Mar,3,3
3/27/2024,3/27/2024 14:22,14,card,ANON-0000-0000-0012,$2.18 ,Cappuccino,Afternoon,Wed,Mar,3,3
3/27/2024,3/27/2024 14:23,14,card,ANON-0000-0000-0012,$1.63 ,Americano,Afternoon,Wed,Mar,3,3
3/27/2024,3/27/2024 18:30,18,card,ANON-0000-0000-0084,$1.63 ,Cortado,Night,Wed,Mar,3,3
3/27/2024,3/27/2024 19:31,19,cash,,$2.25 ,Latte,Night,Wed,Mar,3,3
3/28/2024,3/28/2024 14:24,14,card,ANON-0000-0000-0085,$1.63 ,Cortado,Afternoon,Thu,Mar,4,3
3/28/2024,3/28/2024 17:24,17,card,ANON-0000-0000-0012,$1.63 ,Cortado,Night,Thu,Mar,4,3
3/28/2024,3/28/2024 17:27,17,card,ANON-0000-0000-0012,$1.63 ,Americano,Night,Thu,Mar,4,3
3/28/2024,3/28/2024 17:32,17,card,ANON-0000-0000-0086,$2.18 ,Latte,Night,Thu,Mar,4,3
3/29/2024,3/29/2024 10:56,10,card,ANON-0000-0000-0087,$2.18 ,Latte,Morning,Fri,Mar,5,3
3/29/2024,3/29/2024 12:34,12,card,ANON-0000-0000-0088,$2.18 ,Cappuccino,Afternoon,Fri,Mar,5,3
3/29/2024,3/29/2024 12:41,12,card,ANON-0000-0000-0088,$2.18 ,Cappuccino,Afternoon,Fri,Mar,5,3
3/29/2024,3/29/2024 13:22,13,cash,,$2.25 ,Cappuccino,Afternoon,Fri,Mar,5,3
3/30/2024,3/30/2024 11:59,11,card,ANON-0000-0000-0069,$2.18 ,Latte,Morning,Sat,Mar,6,3
3/30/2024,3/30/2024 13:49,13,cash,,$2.25 ,Cappuccino,Afternoon,Sat,Mar,6,3
3/30/2024,3/30/2024 16:12,16,card,ANON-0000-0000-0017,$2.18 ,Latte,Afternoon,Sat,Mar,6,3
3/30/2024,3/30/2024 16:36,16,card,ANON-0000-0000-0009,$2.18 ,Latte,Afternoon,Sat,Mar,6,3
3/30/2024,3/30/2024 16:37,16,card,ANON-0000-0000-0009,$1.90 ,Americano with Milk,Afternoon,Sat,Mar,6,3
3/31/2024,3/31/2024 10:40,10,card,ANON-0000-0000-0089,$2.18 ,Cappuccino,Morning,Sun,Mar,7,3
3/31/2024,3/31/2024 19:36,19,cash,,$1.69 ,Americano,Night,Sun,Mar,7,3
4/1/2024,4/1/2024 10:28,10,card,ANON-0000-0000-0004,$1.63 ,Americano,Morning,Mon,Apr,1,4
4/1/2024,4/1/2024 10:29,10,card,ANON-0000-0000-0004,$1.90 ,Americano with Milk,Morning,Mon,Apr,1,4
4/1/2024,4/1/2024 10:30,10,card,ANON-0000-0000-0004,$1.90 ,Americano with Milk,Morning,Mon,Apr,1,4
4/1/2024,4/1/2024 11:15,11,card,ANON-0000-0000-0009,$1.90 ,Americano with Milk,Morning,Mon,Apr,1,4
4/1/2024,4/1/2024 17:01,17,cash,,$2.25 ,Cappuccino,Night,Mon,Apr,1,4
4/1/2024,4/1/2024 18:18,18,card,ANON-0000-0000-0024,$1.90 ,Americano with Milk,Night,Mon,Apr,1,4
4/1/2024,4/1/2024 18:45,18,card,ANON-0000-0000-0090,$2.18 ,Hot Chocolate,Night,Mon,Apr,1,4
4/2/2024,4/2/2024 10:01,10,card,ANON-0000-0000-0001,$2.18 ,Latte,Morning,Tue,Apr,2,4
4/2/2024,4/2/2024 16:18,16,card,ANON-0000-0000-0003,$1.63 ,Americano,Afternoon,Tue,Apr,2,4
4/2/2024,4/2/2024 16:19,16,card,ANON-0000-0000-0003,$1.63 ,Cortado,Afternoon,Tue,Apr,2,4
4/2/2024,4/2/2024 19:59,19,cash,,$2.25 ,Cappuccino,Night,Tue,Apr,2,4
4/3/2024,4/3/2024 10:19,10,card,ANON-0000-0000-0003,$1.63 ,Cortado,Morning,Wed,Apr,3,4
4/3/2024,4/3/2024 10:20,10,card,ANON-0000-0000-0003,$1.63 ,Americano,Morning,Wed,Apr,3,4
4/3/2024,4/3/2024 13:12,13,card,ANON-0000-0000-0012,$2.18 ,Cappuccino,Afternoon,Wed,Apr,3,4
4/3/2024,4/3/2024 15:36,15,cash,,$1.69 ,Cortado,Afternoon,Wed,Apr,3,4
